[319, 318, 318]
[342, 341, 344]
[343, 343, 345]
[341, 343, 343]
[339, 341, 344]
[345, 344, 346]
[341, 343, 343]
[341, 345, 343]
[340, 343, 345]
[341, 342, 343]
[341, 343, 343]
[342, 344, 343]
[338, 344, 343]
[341, 342, 343]
[341, 342, 347]
[341, 343, 343]
[344, 344, 343]
[342, 341, 345]
[342, 343, 341]
[339, 343, 343]
[342, 343, 341]
[341, 344, 344]
[342, 343, 345]
[341, 346, 343]
[340, 345, 344]
[342, 343, 342]
[341, 344, 344]
[341, 346, 343]
[341, 340, 343]
[346, 344, 346]
[341, 344, 345]
[340, 343, 343]
[340, 341, 343]
[341, 343, 342]
[341, 344, 343]
[342, 342, 343]
[343, 346, 346]
[342, 343, 344]
[341, 343, 343]
[342, 347, 344]
[343, 343, 344]
[339, 341, 344]
[341, 344, 341]
[340, 343, 345]
[342, 346, 345]
[342, 345, 342]
[339, 343, 344]
[339, 342, 345]
[343, 344, 342]
[340, 344, 343]
[340, 341, 344]
[340, 341, 343]
[342, 344, 346]
[341, 344, 344]
[342, 343, 341]
[340, 343, 343]
[341, 343, 344]
[341, 341, 343]
[341, 343, 342]
[339, 341, 344]
[343, 345, 346]
[340, 342, 343]
[339, 343, 345]
[342, 341, 343]
[340, 346, 343]
[338, 343, 343]
[343, 344, 343]
[340, 345, 344]
[342, 342, 341]
[342, 341, 343]
[339, 343, 342]
[339, 342, 344]
[342, 344, 342]
[341, 346, 342]
[339, 342, 341]
[339, 344, 341]
[342, 343, 345]
[342, 341, 343]
[342, 343, 343]
[339, 343, 344]
[340, 342, 341]
[342, 343, 343]
[342, 342, 343]
[338, 341, 341]
[343, 343, 343]
[340, 341, 345]
[341, 344, 343]
[342, 344, 343]
[341, 340, 343]
[340, 342, 341]
[342, 344, 341]
[339, 344, 343]
[339, 342, 341]
[340, 343, 344]
[341, 341, 342]
[341, 347, 343]
[338, 342, 341]
[340, 342, 341]
[340, 344, 343]
[339, 341, 345]
[341, 345, 346]
[340, 340, 343]
[341, 343, 344]
[341, 343, 344]
[342, 340, 341]
[339, 342, 343]
[340, 342, 343]
[338, 343, 341]
[343, 344, 346]
[339, 342, 344]
[341, 341, 340]
[341, 344, 346]
[338, 342, 343]
[339, 344, 342]
[341, 341, 343]
[338, 342, 344]
[343, 348, 344]
[341, 343, 343]
[341, 342, 341]
[341, 342, 344]
[339, 343, 345]
[339, 341, 341]
[341, 343, 342]
[341, 343, 343]
[344, 342, 344]
[341, 344, 344]
[338, 342, 343]
[342, 343, 343]
[341, 342, 343]
[340, 342, 343]
[342, 341, 340]
[341, 344, 343]
[345, 344, 345]
[343, 343, 344]
[338, 342, 344]
[339, 343, 342]
[341, 341, 342]
[341, 343, 345]
[338, 343, 341]
[342, 340, 341]
[339, 343, 341]
[339, 341, 343]
[344, 340, 342]
[345, 343, 343]
[339, 340, 344]
[339, 342, 340]
[341, 345, 342]
[341, 340, 341]
[341, 341, 342]
[340, 343, 344]
[339, 343, 343]
[340, 340, 340]
[340, 341, 344]
[343, 342, 344]
[344, 340, 342]
[343, 342, 342]
[340, 340, 344]
[340, 340, 341]
[342, 345, 344]
[341, 343, 344]
[342, 341, 345]
[342, 346, 344]
[341, 343, 342]
[344, 341, 342]
[340, 343, 341]
[341, 340, 341]
[342, 345, 342]
[344, 345, 343]
[343, 342, 340]
[341, 343, 343]
[341, 342, 341]
[342, 340, 342]
[342, 342, 342]
[341, 341, 342]
[340, 341, 341]
[343, 343, 346]
[339, 342, 343]
[340, 341, 343]
[339, 342, 344]
[339, 340, 342]
[342, 342, 341]
[342, 344, 342]
[339, 342, 341]
[342, 345, 342]
[339, 341, 343]
[340, 343, 341]
[341, 343, 343]
[340, 341, 344]
[341, 339, 342]
[343, 342, 340]
[341, 344, 345]
[344, 345, 345]
[345, 344, 342]
[355, 343, 344]
[356, 341, 342]
[362, 345, 341]
[360, 344, 343]
[351, 341, 342]
[351, 344, 342]
[352, 346, 344]
[354, 345, 340]
[356, 343, 341]
[353, 341, 344]
[353, 343, 342]
[357, 345, 344]
[355, 343, 344]
[352, 342, 340]
[351, 345, 344]
[350, 342, 340]
[372, 343, 343]
[373, 345, 342]
[346, 342, 341]
[345, 342, 344]
[358, 344, 343]
[361, 343, 342]
[364, 344, 344]
[363, 344, 344]
[364, 344, 343]
[361, 344, 345]
[361, 341, 344]
[361, 344, 341]
[362, 343, 344]
[365, 345, 342]
[367, 344, 340]
[349, 344, 344]
[350, 341, 340]
[348, 342, 341]
[351, 343, 341]
[353, 342, 340]
[352, 344, 343]
[354, 340, 341]
[357, 341, 342]
[355, 346, 344]
[356, 341, 343]
[360, 342, 342]
[357, 343, 342]
[352, 342, 340]
[351, 340, 343]
[345, 343, 341]
[346, 342, 340]
[344, 345, 344]
[340, 341, 341]
[342, 341, 342]
[344, 344, 342]
[345, 342, 342]
[359, 344, 342]
[359, 343, 344]
[352, 340, 342]
[355, 346, 345]
[350, 343, 342]
[351, 343, 340]
[352, 343, 344]
[381, 342, 342]
[382, 343, 343]
[340, 343, 342]
[337, 340, 344]
[360, 344, 343]
[357, 344, 344]
[355, 343, 341]
[355, 342, 343]
[355, 341, 344]
[360, 343, 342]
[360, 344, 345]
[365, 344, 341]
[367, 343, 345]
[365, 344, 342]
[364, 341, 341]
[366, 343, 342]
[375, 344, 341]
[373, 346, 341]
[382, 344, 342]
[386, 348, 341]
[389, 347, 342]
[386, 346, 342]
[375, 344, 341]
[375, 344, 342]
[376, 344, 341]
[364, 342, 345]
[360, 343, 340]
[365, 343, 343]
[369, 342, 342]
[363, 342, 341]
[362, 344, 341]
[352, 343, 340]
[351, 341, 343]
[353, 344, 341]
[360, 346, 342]
[362, 342, 341]
[352, 344, 344]
[353, 342, 346]
[356, 342, 344]
[356, 341, 345]
[360, 341, 341]
[359, 344, 343]
[358, 344, 342]
[369, 341, 342]
[370, 343, 344]
[344, 345, 344]
[339, 342, 341]
[355, 343, 343]
[352, 343, 344]
[353, 342, 342]
[361, 342, 343]
[359, 344, 343]
[361, 343, 343]
[365, 348, 344]
[365, 342, 342]
[366, 345, 341]
[380, 345, 342]
[379, 345, 342]
[377, 345, 342]
[378, 344, 344]
[385, 350, 346]
[380, 345, 345]
[380, 345, 343]
[377, 345, 341]
[369, 344, 343]
[370, 343, 345]
[369, 343, 341]
[366, 343, 340]
[370, 346, 344]
[364, 343, 341]
[360, 343, 344]
[369, 342, 344]
[365, 341, 342]
[352, 344, 341]
[350, 345, 344]
[352, 343, 341]
[358, 347, 344]
[353, 344, 343]
[353, 342, 344]
[353, 343, 343]
[352, 343, 343]
[353, 343, 341]
[350, 343, 345]
[352, 343, 341]
[354, 343, 352]
[375, 343, 344]
[377, 344, 341]
[342, 343, 343]
[341, 343, 344]
[357, 345, 342]
[357, 344, 343]
[356, 346, 343]
[359, 342, 341]
[356, 344, 346]
[354, 343, 342]
[356, 344, 341]
[361, 344, 344]
[360, 343, 341]
[365, 342, 343]
[365, 343, 347]
[367, 343, 342]
[365, 347, 342]
[363, 342, 344]
[377, 344, 343]
[377, 349, 346]
[388, 345, 344]
[391, 344, 343]
[401, 347, 344]
[399, 347, 345]
[401, 348, 347]
[403, 348, 343]
[401, 347, 344]
[407, 347, 342]
[405, 350, 343]
[406, 348, 342]
[407, 348, 343]
[391, 347, 344]
[391, 347, 344]
[394, 349, 343]
[388, 344, 342]
[383, 346, 343]
[383, 345, 346]
[375, 344, 344]
[377, 345, 341]
[379, 346, 344]
[382, 344, 343]
[384, 346, 344]
[383, 346, 343]
[383, 345, 342]
[378, 346, 343]
[377, 346, 345]
[383, 345, 343]
[382, 350, 346]
[382, 344, 343]
[377, 347, 343]
[376, 344, 345]
[382, 344, 344]
[382, 346, 343]
[379, 345, 344]
[379, 346, 346]
[381, 347, 345]
[377, 345, 344]
[379, 344, 345]
[374, 347, 343]
[373, 346, 344]
[365, 345, 344]
[368, 347, 342]
[377, 348, 346]
[381, 346, 344]
[386, 346, 343]
[384, 347, 347]
[383, 345, 343]
[397, 348, 343]
[393, 349, 344]
[401, 347, 344]
[407, 349, 345]
[405, 354, 346]
[401, 347, 344]
[402, 349, 345]
[402, 349, 348]
[403, 349, 344]
[403, 350, 345]
[403, 348, 346]
[399, 347, 346]
[400, 349, 345]
[404, 349, 345]
[403, 349, 345]
[395, 349, 346]
[396, 346, 343]
[389, 348, 344]
[386, 348, 346]
[371, 344, 344]
[356, 345, 345]
[359, 345, 345]
[360, 346, 344]
[358, 345, 346]
[356, 345, 345]
[354, 346, 347]
[354, 345, 345]
[362, 343, 343]
[361, 346, 345]
[359, 347, 344]
[347, 343, 345]
[350, 345, 343]
[348, 348, 344]
[349, 346, 347]
[354, 345, 344]
[351, 346, 343]
[361, 345, 346]
[359, 346, 345]
[359, 344, 345]
[357, 345, 343]
[360, 346, 344]
[355, 347, 348]
[354, 345, 346]
[368, 345, 344]
[359, 346, 345]
[358, 343, 345]
[369, 345, 343]
[372, 350, 348]
[393, 349, 344]
[401, 347, 345]
[400, 346, 345]
[410, 349, 342]
[412, 349, 346]
[416, 352, 348]
[415, 350, 345]
[403, 349, 345]
[405, 350, 344]
[400, 348, 345]
[400, 349, 345]
[400, 348, 345]
[376, 347, 345]
[380, 346, 347]
[363, 346, 346]
[363, 345, 345]
[366, 345, 345]
[367, 345, 344]
[365, 346, 345]
[366, 345, 345]
[367, 345, 344]
[370, 345, 345]
[367, 346, 346]
[347, 346, 345]
[347, 346, 345]
[354, 343, 344]
[353, 345, 344]
[353, 345, 349]
[358, 344, 347]
[360, 345, 343]
[359, 346, 344]
[360, 347, 346]
[356, 346, 344]
[356, 347, 345]
[379, 344, 345]
[380, 347, 343]
[377, 349, 346]
[355, 344, 344]
[359, 346, 348]
[365, 346, 348]
[389, 347, 346]
[385, 348, 344]
[401, 351, 345]
[403, 350, 344]
[402, 351, 346]
[408, 351, 349]
[413, 351, 344]
[409, 352, 346]
[407, 349, 345]
[409, 349, 345]
[410, 351, 347]
[410, 349, 346]
[407, 349, 345]
[410, 353, 351]
[407, 348, 346]
[409, 349, 348]
[412, 351, 347]
[408, 350, 345]
[399, 348, 344]
[401, 349, 346]
[400, 349, 345]
[387, 349, 346]
[370, 348, 344]
[371, 349, 345]
[357, 347, 346]
[355, 346, 346]
[357, 345, 347]
[358, 347, 348]
[358, 348, 344]
[358, 346, 346]
[357, 344, 346]
[359, 347, 345]
[359, 345, 345]
[360, 345, 346]
[356, 345, 346]
[356, 349, 347]
[358, 347, 344]
[359, 349, 346]
[359, 343, 346]
[361, 345, 344]
[358, 348, 346]
[368, 345, 345]
[369, 345, 345]
[388, 350, 346]
[387, 346, 345]
[390, 347, 344]
[399, 349, 346]
[397, 350, 346]
[406, 351, 344]
[407, 350, 347]
[407, 351, 347]
[408, 353, 345]
[408, 351, 350]
[405, 350, 345]
[405, 351, 348]
[409, 351, 349]
[409, 349, 345]
[407, 351, 348]
[407, 351, 348]
[408, 350, 346]
[407, 351, 348]
[404, 351, 346]
[396, 349, 344]
[395, 351, 347]
[377, 350, 349]
[376, 347, 345]
[372, 349, 346]
[370, 347, 347]
[364, 348, 349]
[364, 350, 349]
[365, 347, 347]
[368, 346, 344]
[367, 349, 345]
[364, 346, 346]
[370, 346, 346]
[357, 348, 346]
[354, 349, 348]
[365, 348, 345]
[366, 348, 346]
[365, 348, 346]
[358, 346, 345]
[357, 348, 347]
[348, 348, 349]
[347, 345, 348]
[365, 348, 348]
[360, 347, 347]
[356, 344, 348]
[357, 347, 345]
[355, 345, 347]
[359, 347, 345]
[363, 348, 346]
[362, 350, 348]
[366, 349, 349]
[369, 349, 347]
[368, 345, 347]
[370, 349, 345]
[378, 347, 347]
[376, 346, 348]
[389, 349, 345]
[389, 349, 349]
[403, 353, 348]
[404, 351, 347]
[408, 352, 347]
[405, 350, 348]
[408, 351, 345]
[405, 351, 347]
[403, 351, 347]
[405, 353, 347]
[409, 355, 351]
[396, 348, 346]
[393, 352, 348]
[381, 349, 348]
[382, 349, 344]
[382, 349, 345]
[372, 347, 347]
[375, 346, 345]
[371, 351, 347]
[363, 347, 346]
[365, 348, 344]
[363, 350, 347]
[363, 347, 347]
[367, 349, 347]
[362, 347, 345]
[361, 348, 347]
[366, 349, 349]
[351, 347, 350]
[351, 345, 344]
[359, 346, 345]
[359, 346, 348]
[357, 346, 348]
[357, 347, 348]
[357, 348, 347]
[357, 346, 345]
[355, 349, 349]
[354, 348, 347]
[355, 347, 345]
[370, 348, 347]
[367, 346, 348]
[369, 347, 345]
[364, 350, 347]
[361, 346, 345]
[366, 349, 349]
[365, 348, 347]
[379, 346, 348]
[381, 348, 347]
[402, 352, 347]
[400, 349, 348]
[400, 351, 349]
[404, 352, 347]
[400, 351, 349]
[343, 347, 347]
[343, 346, 346]
[362, 348, 349]
[362, 347, 348]
[408, 350, 347]
[407, 351, 345]
[408, 352, 349]
[410, 357, 349]
[408, 352, 349]
[389, 350, 348]
[390, 351, 346]
[366, 350, 347]
[368, 348, 348]
[361, 348, 345]
[359, 349, 346]
[365, 350, 351]
[369, 348, 347]
[348, 345, 348]
[348, 347, 346]
[360, 347, 348]
[357, 345, 348]
[357, 347, 346]
[362, 351, 350]
[360, 347, 349]
[352, 347, 347]
[357, 348, 347]
[359, 349, 345]
[367, 346, 346]
[363, 348, 347]
[367, 351, 353]
[367, 348, 347]
[364, 348, 346]
[384, 349, 346]
[385, 349, 347]
[402, 351, 350]
[405, 351, 347]
[413, 352, 346]
[416, 352, 348]
[410, 352, 346]
[403, 354, 349]
[402, 351, 347]
[372, 347, 349]
[372, 349, 347]
[343, 350, 348]
[343, 345, 347]
[405, 352, 348]
[403, 352, 347]
[402, 351, 347]
[409, 353, 348]
[381, 349, 347]
[382, 350, 349]
[361, 348, 346]
[360, 351, 345]
[361, 349, 348]
[361, 347, 347]
[360, 347, 349]
[369, 348, 347]
[365, 349, 349]
[354, 348, 345]
[355, 348, 348]
[364, 346, 346]
[364, 350, 350]
[361, 347, 346]
[360, 349, 348]
[360, 348, 347]
[361, 347, 345]
[362, 347, 346]
[360, 351, 349]
[357, 346, 346]
[361, 346, 347]
[362, 348, 346]
[369, 349, 351]
[369, 348, 347]
[358, 348, 347]
[360, 347, 348]
[384, 348, 347]
[389, 351, 351]
[403, 352, 347]
[404, 353, 347]
[403, 352, 349]
[408, 353, 347]
[409, 352, 346]
[393, 349, 348]
[389, 349, 349]
[350, 350, 351]
[349, 346, 347]
[382, 350, 348]
[383, 350, 348]
[407, 352, 349]
[382, 350, 349]
[381, 350, 352]
[365, 349, 347]
[364, 349, 348]
[366, 351, 346]
[356, 351, 349]
[358, 349, 349]
[362, 347, 349]
[366, 349, 347]
[353, 347, 349]
[348, 348, 347]
[343, 347, 348]
[344, 347, 348]
[343, 348, 347]
[346, 347, 347]
[341, 348, 348]
[345, 348, 348]
[348, 348, 347]
[356, 348, 347]
[353, 348, 348]
[366, 349, 348]
[367, 349, 346]
[366, 350, 349]
[364, 349, 350]
[364, 347, 346]
[358, 349, 346]
[359, 349, 348]
[365, 349, 348]
[363, 347, 349]
[376, 350, 349]
[376, 349, 347]
[373, 348, 348]
[391, 351, 347]
[392, 353, 349]
[399, 352, 352]
[401, 352, 347]
[406, 353, 349]
[405, 352, 349]
[407, 353, 349]
[395, 351, 348]
[394, 350, 349]
[388, 350, 348]
[386, 352, 351]
[376, 349, 347]
[363, 349, 349]
[365, 347, 347]
[366, 351, 348]
[359, 350, 352]
[359, 348, 346]
[380, 352, 352]
[380, 348, 348]
[360, 347, 349]
[357, 349, 348]
[347, 348, 347]
[347, 347, 348]
[348, 349, 348]
[341, 347, 349]
[346, 350, 351]
[342, 350, 347]
[344, 346, 348]
[347, 347, 349]
[346, 351, 349]
[355, 347, 347]
[357, 349, 347]
[354, 351, 348]
[363, 351, 352]
[362, 349, 346]
[362, 349, 348]
[362, 348, 349]
[369, 350, 347]
[370, 349, 349]
[370, 352, 352]
[378, 349, 346]
[382, 350, 347]
[390, 352, 349]
[390, 349, 350]
[401, 350, 350]
[399, 352, 351]
[398, 350, 349]
[389, 355, 349]
[384, 351, 349]
[387, 349, 348]
[389, 351, 348]
[377, 348, 350]
[373, 350, 349]
[369, 350, 347]
[368, 350, 351]
[372, 350, 347]
[370, 348, 347]
[367, 348, 350]
[364, 348, 347]
[364, 350, 349]
[352, 348, 349]
[354, 347, 349]
[358, 349, 347]
[355, 347, 350]
[358, 351, 350]
[358, 350, 348]
[355, 349, 349]
[364, 349, 348]
[361, 352, 349]
[357, 347, 349]
[360, 348, 347]
[360, 349, 349]
[359, 350, 354]
[360, 350, 351]
[363, 351, 347]
[365, 348, 348]
[351, 349, 349]
[347, 349, 350]
[365, 348, 349]
[369, 351, 349]
[365, 350, 350]
[364, 350, 348]
[366, 349, 351]
[373, 350, 348]
[372, 349, 349]
[387, 351, 349]
[387, 352, 348]
[398, 351, 349]
[403, 354, 354]
[399, 352, 349]
[396, 351, 348]
[398, 352, 349]
[393, 350, 347]
[394, 351, 349]
[391, 351, 348]
[391, 351, 349]
[379, 354, 350]
[377, 350, 347]
[377, 350, 349]
[361, 348, 350]
[361, 350, 347]
[370, 350, 350]
[350, 347, 346]
[353, 351, 352]
[356, 349, 348]
[356, 348, 348]
[354, 349, 349]
[363, 351, 348]
[363, 350, 349]
[351, 349, 352]
[348, 349, 349]
[350, 350, 347]
[347, 352, 350]
[349, 348, 347]
[349, 350, 349]
[349, 349, 352]
[358, 348, 350]
[360, 351, 348]
[359, 350, 350]
[360, 349, 348]
[357, 350, 351]
[357, 349, 351]
[357, 349, 349]
[359, 352, 350]
[360, 350, 350]
[367, 351, 349]
[366, 351, 350]
[360, 348, 349]
[364, 349, 350]
[373, 350, 351]
[373, 350, 349]
[375, 350, 348]
[359, 350, 349]
[359, 348, 348]
[371, 350, 348]
[369, 349, 350]
[368, 350, 352]
[375, 348, 349]
[362, 351, 349]
[361, 349, 350]
[365, 349, 348]
[365, 350, 350]
[362, 348, 351]
[367, 349, 350]
[369, 352, 351]
[352, 349, 350]
[353, 351, 347]
[365, 349, 349]
[360, 350, 349]
[363, 349, 350]
[356, 348, 350]
[352, 350, 350]
[347, 350, 350]
[345, 350, 352]
[340, 347, 348]
[343, 349, 349]
[342, 347, 351]
[343, 347, 349]
[341, 351, 347]
[347, 349, 349]
[350, 350, 352]
[360, 351, 350]
[359, 349, 351]
[359, 349, 349]
[359, 351, 348]
[360, 350, 349]
[360, 348, 350]
[358, 353, 349]
[362, 352, 352]
[361, 350, 349]
[368, 352, 350]
[367, 349, 351]
[380, 351, 347]
[380, 353, 350]
[379, 348, 350]
[398, 351, 350]
[401, 355, 355]
[409, 353, 348]
[413, 356, 349]
[362, 349, 349]
[363, 349, 350]
[339, 350, 351]
[341, 348, 350]
[338, 349, 350]
[376, 351, 348]
[373, 352, 350]
[414, 352, 349]
[415, 355, 350]
[410, 354, 350]
[410, 351, 348]
[413, 355, 348]
[401, 352, 351]
[399, 350, 349]
[370, 350, 351]
[369, 350, 349]
[368, 350, 348]
[368, 349, 350]
[356, 348, 350]
[355, 349, 350]
[360, 350, 351]
[362, 348, 348]
[360, 350, 349]
[361, 350, 350]
[361, 349, 351]
[352, 349, 349]
[352, 352, 350]
[356, 352, 351]
[354, 351, 350]
[365, 349, 348]
[366, 351, 350]
[379, 349, 349]
[376, 349, 351]
[407, 353, 350]
[410, 354, 349]
[405, 357, 353]
[410, 355, 349]
[412, 354, 349]
[345, 349, 348]
[344, 350, 349]
[340, 348, 350]
[339, 350, 350]
[342, 349, 350]
[343, 349, 351]
[343, 347, 349]
[341, 350, 349]
[341, 349, 350]
[407, 354, 348]
[408, 354, 349]
[411, 355, 350]
[410, 352, 351]
[405, 354, 349]
[404, 351, 348]
[374, 351, 350]
[374, 351, 351]
[364, 350, 349]
[361, 349, 348]
[361, 350, 350]
[362, 353, 356]
[363, 351, 350]
[360, 350, 348]
[361, 348, 349]
[349, 350, 350]
[350, 352, 350]
[348, 349, 348]
[346, 353, 349]
[343, 347, 349]
[342, 351, 349]
[345, 351, 350]
[346, 348, 350]
[359, 350, 351]
[359, 350, 352]
[359, 347, 348]
[366, 354, 350]
[383, 351, 348]
[383, 351, 350]
[360, 347, 349]
[360, 350, 349]
[370, 352, 350]
[369, 349, 348]
[393, 354, 349]
[393, 353, 349]
[393, 350, 348]
[406, 354, 349]
[408, 353, 349]
[413, 354, 351]
[412, 355, 351]
[409, 354, 350]
[412, 354, 350]
[412, 355, 350]
[412, 353, 349]
[415, 357, 351]
[410, 353, 351]
[408, 353, 348]
[396, 354, 350]
[394, 353, 351]
[363, 349, 349]
[363, 353, 350]
[363, 351, 352]
[362, 348, 349]
[364, 351, 350]
[376, 350, 352]
[373, 349, 349]
[352, 355, 352]
[350, 348, 350]
[355, 348, 349]
[355, 350, 349]
[355, 348, 350]
[356, 352, 350]
[356, 350, 350]
[357, 348, 350]
[360, 354, 353]
[361, 350, 351]
[361, 352, 351]
[365, 351, 348]
[363, 351, 350]
[364, 348, 353]
[369, 351, 348]
[366, 350, 350]
[375, 352, 354]
[367, 351, 350]
[390, 352, 352]
[392, 353, 350]
[389, 353, 349]
[407, 356, 351]
[408, 355, 349]
[414, 356, 350]
[414, 357, 354]
[412, 356, 351]
[415, 354, 350]
[413, 354, 350]
[414, 355, 352]
[411, 353, 351]
[410, 355, 350]
[416, 359, 351]
[414, 355, 351]
[407, 356, 349]
[408, 356, 352]
[382, 351, 349]
[379, 352, 351]
[380, 350, 351]
[369, 351, 349]
[371, 352, 351]
[364, 351, 350]
[361, 350, 351]
[363, 351, 349]
[365, 351, 351]
[351, 351, 351]
[348, 350, 349]
[349, 350, 349]
[336, 350, 351]
[337, 351, 351]
[336, 350, 350]
[333, 349, 349]
[336, 350, 348]
[337, 351, 352]
[337, 350, 351]
[343, 348, 350]
[345, 351, 350]
[355, 351, 354]
[357, 351, 350]
[354, 353, 351]
[355, 350, 351]
[362, 351, 349]
[360, 351, 351]
[361, 350, 350]
[363, 350, 351]
[364, 353, 352]
[369, 351, 352]
[368, 351, 352]
[377, 353, 351]
[378, 351, 351]
[379, 352, 351]
[376, 353, 352]
[376, 351, 349]
[398, 355, 352]
[390, 354, 350]
[389, 353, 350]
[388, 353, 351]
[388, 353, 350]
[387, 352, 349]
[382, 353, 353]
[382, 352, 351]
[384, 355, 351]
[370, 351, 353]
[371, 352, 349]
[371, 352, 353]
[372, 352, 351]
[360, 349, 349]
[363, 351, 349]
[352, 351, 351]
[354, 353, 354]
[353, 351, 350]
[362, 353, 351]
[362, 351, 351]
[363, 353, 349]
[361, 351, 351]
[354, 351, 352]
[355, 351, 352]
[359, 353, 355]
[351, 348, 351]
[351, 351, 349]
[354, 350, 351]
[357, 351, 352]
[362, 351, 349]
[362, 353, 351]
[356, 352, 351]
[359, 357, 352]
[356, 351, 352]
[365, 352, 351]
[362, 352, 351]
[366, 354, 353]
[368, 351, 352]
[378, 352, 351]
[377, 353, 351]
[405, 354, 352]
[402, 355, 351]
[402, 355, 351]
[400, 354, 349]
[404, 354, 351]
[404, 356, 352]
[403, 353, 351]
[401, 353, 350]
[399, 352, 351]
[379, 354, 352]
[382, 352, 355]
[381, 352, 351]
[371, 352, 350]
[373, 352, 351]
[367, 352, 351]
[371, 351, 349]
[367, 351, 352]
[367, 350, 352]
[364, 351, 351]
[353, 352, 351]
[353, 351, 350]
[361, 353, 351]
[362, 351, 350]
[352, 349, 351]
[351, 351, 352]
[348, 352, 354]
[343, 350, 352]
[342, 349, 351]
[343, 349, 351]
[341, 351, 351]
[341, 350, 352]
[339, 350, 349]
[344, 351, 352]
[344, 350, 353]
[344, 349, 351]
[342, 350, 351]
[343, 350, 351]
[345, 350, 349]
[343, 350, 353]
[343, 349, 352]
[345, 351, 350]
[346, 355, 356]
[345, 351, 349]
[345, 351, 351]
[344, 349, 351]
[347, 349, 351]
[344, 354, 351]
[344, 351, 353]
[347, 349, 351]
[347, 356, 355]
[347, 350, 351]
[345, 351, 351]
[344, 349, 349]
[346, 350, 351]
[345, 351, 352]
[348, 351, 352]
[347, 349, 351]
[348, 353, 351]
[344, 350, 351]
[348, 351, 352]
[345, 350, 351]
[347, 349, 350]
[348, 355, 351]
[345, 350, 350]
[349, 351, 350]
[348, 349, 351]
[345, 351, 352]
[347, 353, 352]
[349, 349, 350]
[347, 349, 351]
[358, 351, 351]
[359, 351, 352]
[363, 350, 349]
[364, 352, 348]
[348, 349, 351]
[350, 350, 351]
[367, 353, 351]
[363, 350, 351]
[366, 350, 349]
[361, 354, 352]
[361, 350, 351]
[371, 351, 353]
[368, 352, 351]
[369, 350, 350]
[370, 353, 351]
[372, 352, 351]
[371, 352, 349]
[372, 350, 353]
[369, 351, 351]
[368, 354, 352]
[360, 349, 350]
[358, 350, 351]
[361, 349, 352]
[364, 351, 352]
[358, 351, 350]
[360, 350, 351]
[365, 352, 353]
[359, 350, 351]
[361, 351, 351]
[364, 351, 351]
[361, 352, 349]
[364, 350, 350]
[363, 352, 351]
[351, 349, 351]
[355, 354, 354]
[357, 350, 350]
[356, 350, 348]
[360, 351, 350]
[360, 351, 350]
[363, 351, 349]
[361, 350, 351]
[361, 351, 352]
[362, 356, 353]
[360, 351, 351]
[364, 351, 351]
[365, 350, 349]
[351, 353, 351]
[348, 352, 349]
[361, 349, 349]
[358, 351, 350]
[360, 353, 352]
[370, 352, 351]
[368, 351, 352]
[372, 351, 349]
[372, 352, 351]
[394, 353, 353]
[398, 353, 349]
[396, 352, 349]
[413, 355, 353]
[410, 353, 349]
[409, 355, 354]
[409, 355, 351]
[407, 355, 351]
[408, 354, 353]
[400, 354, 352]
[401, 354, 352]
[404, 358, 351]
[373, 350, 351]
[375, 353, 351]
[369, 353, 351]
[368, 351, 348]
[358, 351, 349]
[357, 351, 351]
[375, 350, 350]
[376, 355, 349]
[374, 351, 352]
[361, 351, 349]
[358, 353, 351]
[359, 351, 350]
[362, 350, 349]
[360, 351, 352]
[357, 351, 352]
[364, 350, 351]
[363, 352, 353]
[364, 349, 350]
[365, 351, 351]
[359, 352, 349]
[371, 351, 351]
[375, 352, 351]
[362, 353, 352]
[362, 352, 349]
[364, 354, 355]
[375, 352, 351]
[375, 352, 352]
[400, 353, 354]
[400, 352, 351]
[414, 356, 350]
[414, 356, 352]
[413, 355, 352]
[418, 359, 353]
[414, 355, 352]
[399, 353, 352]
[400, 354, 351]
[407, 357, 353]
[406, 355, 354]
[410, 353, 350]
[409, 358, 352]
[417, 358, 357]
[414, 358, 350]
[413, 357, 352]
[402, 353, 353]
[403, 355, 350]
[382, 354, 351]
[381, 352, 351]
[371, 351, 350]
[375, 352, 352]
[380, 353, 351]
[374, 356, 352]
[347, 349, 350]
[349, 351, 350]
[360, 352, 352]
[360, 350, 351]
[368, 355, 356]
[363, 353, 351]
[365, 352, 350]
[366, 352, 349]
[367, 353, 352]
[363, 352, 353]
[365, 350, 351]
[366, 353, 352]
[368, 353, 352]
[365, 351, 352]
[362, 352, 352]
[365, 352, 351]
[357, 351, 352]
[356, 352, 350]
[361, 352, 352]
[361, 352, 351]
[370, 351, 354]
[368, 352, 351]
[365, 352, 352]
[365, 352, 352]
[364, 352, 351]
[371, 353, 352]
[371, 354, 354]
[381, 353, 351]
[381, 354, 353]
[372, 351, 353]
[371, 352, 353]
[365, 353, 352]
[364, 351, 352]
[365, 353, 351]
[365, 354, 355]
[368, 352, 351]
[367, 352, 352]
[365, 351, 351]
[365, 351, 350]
[367, 353, 352]
[358, 351, 352]
[359, 352, 351]
[353, 356, 356]
[349, 352, 348]
[341, 351, 352]
[344, 351, 351]
[339, 349, 351]
[340, 352, 352]
[339, 351, 351]
[338, 350, 350]
[341, 352, 354]
[346, 351, 350]
[345, 351, 351]
[349, 351, 352]
[350, 350, 350]
